shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
qo2c,38.704240,-9.340200,122,4028.83
qo2c,38.704330,-9.340190,123,4038.87
qo2c,38.704410,-9.340240,124,4048.77
qo2c,38.704540,-9.340200,125,4063.64
qo2c,38.704920,-9.339990,126,4109.65
qo2c,38.705140,-9.339820,127,4138.22
qo2c,38.705440,-9.339480,128,4182.75
qo2c,38.705630,-9.339160,129,4217.64
qo2c,38.706030,-9.338200,130,4312.07
qo2c,38.706160,-9.338030,131,4332.73
qo2c,38.706260,-9.337970,132,4345.01
qo2c,38.706360,-9.337930,133,4356.65
qo2c,38.706460,-9.337920,134,4367.81
qo2c,38.706550,-9.337940,135,4377.96
qo2c,38.706670,-9.338000,136,4392.29
qo2c,38.707120,-9.338330,137,4449.94
qo2c,38.707290,-9.338430,138,4470.74
qo2c,38.707560,-9.338520,139,4501.76
qo2c,38.707800,-9.338590,140,4529.13
qo2c,38.709990,-9.338600,141,4772.65
qo2c,38.710480,-9.338620,142,4827.16
qo2c,38.710496,-9.338621,143,4828.99
qo2c,38.710820,-9.338640,144,4865.01
qo2c,38.710920,-9.338460,145,4884.18
qo2c,38.710880,-9.338400,146,4891.03
qo2c,38.710870,-9.338320,147,4898.06
qo2c,38.710880,-9.338290,148,4900.89
qo2c,38.710920,-9.338230,149,4907.74
qo2c,38.710970,-9.338220,150,4913.36
qo2c,38.711010,-9.338230,151,4917.89
qo2c,38.711380,-9.338260,152,4959.12
qo2c,38.711416,-9.338262,153,4963.11
qo2c,38.711890,-9.338290,154,5015.89
qo2c,38.712150,-9.338350,155,5045.26
qo2c,38.712430,-9.338520,156,5079.72
qo2c,38.712510,-9.338670,157,5095.48
qo2c,38.712530,-9.338820,158,5108.68
qo2c,38.712620,-9.338850,159,5119.02
qo2c,38.712670,-9.338930,160,5127.92
qo2c,38.712680,-9.339030,161,5136.66
qo2c,38.712620,-9.339190,162,5152.07
qo2c,38.712600,-9.339310,163,5162.71
qo2c,38.712610,-9.339450,164,5174.91
qo2c,38.712730,-9.339680,165,5198.92
qo2c,38.712749,-9.339714,166,5202.52
qo2c,38.712960,-9.340100,167,5243.44
qo2c,38.713320,-9.340850,168,5319.84
qo2c,38.713620,-9.341380,169,5376.65
qo2c,38.713640,-9.341415,170,5380.41
qo2c,38.713640,-9.341410,171,5380.85
qo2c,38.713660,-9.341450,172,5384.97
qo2c,38.713790,-9.341520,173,5400.65
qo2c,38.713870,-9.341550,174,5409.92
qo2c,38.714000,-9.341640,175,5426.35
qo2c,38.714030,-9.341700,176,5432.53
qo2c,38.714030,-9.341790,177,5440.34
qo2c,38.713980,-9.341870,178,5449.23
qo2c,38.713990,-9.342040,179,5464.02
qo2c,38.714030,-9.342180,180,5476.96
qo2c,38.714270,-9.342600,181,5522.13
qo2c,38.714380,-9.342860,182,5547.79
qo2c,38.714540,-9.343150,183,5578.60
qo2c,38.715160,-9.344010,184,5680.19
qo2c,38.715210,-9.344040,185,5686.33
qo2c,38.715240,-9.344110,186,5693.26
qo2c,38.715240,-9.344190,187,5700.20
qo2c,38.715230,-9.344220,188,5703.03
qo2c,38.715180,-9.344270,189,5710.08
qo2c,38.715120,-9.344270,190,5716.75
qo2c,38.715070,-9.344230,191,5723.31
qo2c,38.714900,-9.344220,192,5742.23
qo2c,38.714477,-9.344372,193,5791.11
qo2c,38.713920,-9.344580,194,5855.59
qo2c,38.714020,-9.345130,195,5904.59
qo2c,38.714025,-9.345180,196,5908.95
qo2c,38.714050,-9.345450,197,5932.55
qo2c,38.714030,-9.345860,198,5968.20
qo2c,38.714030,-9.345970,199,5977.74
qo2c,38.714050,-9.346110,200,5990.09
qo2c,38.714320,-9.346500,201,6035.32
qo2c,38.714470,-9.346720,202,6060.67
qo2c,38.714340,-9.347160,203,6101.49
qo2c,38.714340,-9.347204,204,6105.30
qo2c,38.714340,-9.347210,205,6105.83
qo2c,38.714380,-9.347380,206,6121.24
qo2c,38.714500,-9.347620,207,6145.97
qo2c,38.714790,-9.347790,208,6181.43
qo2c,38.714960,-9.347920,209,6203.44
qo2c,38.715030,-9.348180,210,6227.30
qo2c,38.715090,-9.348480,211,6254.17
qo2c,38.715100,-9.348620,212,6266.37
qo2c,38.715120,-9.348730,213,6276.17
qo2c,38.715090,-9.348800,214,6283.10
qo2c,38.714910,-9.348900,215,6304.92
qo2c,38.714920,-9.349160,216,6327.50
qo2c,38.714920,-9.349211,217,6331.96
qo2c,38.714920,-9.349350,218,6343.99
qo2c,38.715330,-9.349530,219,6392.18
qo2c,38.715750,-9.349510,220,6438.91
qo2c,38.716160,-9.349440,221,6484.90
qo2c,38.716530,-9.349700,222,6531.82
qo2c,38.716561,-9.349715,223,6535.52
qo2c,38.716570,-9.349720,224,6536.60
qo2c,38.717020,-9.349780,225,6586.91
qo2c,38.717680,-9.349830,226,6660.42
qo2c,38.718080,-9.349840,227,6704.91
qo2c,38.718330,-9.349620,228,6738.63
qo2c,38.718630,-9.349290,229,6782.59
qo2c,38.718960,-9.348660,230,6848.42
qo2c,38.719220,-9.348250,231,6894.26
qo2c,38.719244,-9.348226,232,6897.60
qo2c,38.719240,-9.348230,233,6898.11
qo2c,38.719300,-9.348170,234,6906.57
qo2c,38.718640,-9.347350,235,7008.78
qo2c,38.718510,-9.347300,236,7023.88
qo2c,38.718450,-9.347270,237,7031.04
qo2c,38.718410,-9.347210,238,7037.88
qo2c,38.718420,-9.347130,239,7044.91
qo2c,38.718430,-9.347090,240,7048.56
qo2c,38.718480,-9.347050,241,7055.11
qo2c,38.718550,-9.347070,242,7063.09
qo2c,38.718551,-9.347072,243,7063.29
qo2c,38.718600,-9.347130,244,7070.70
qo2c,38.718610,-9.347270,245,7082.90
qo2c,38.718640,-9.347350,246,7090.60
qo2c,38.719300,-9.348170,247,7192.81
qo2c,38.721230,-9.349530,248,7437.71
qo2c,38.721860,-9.350060,249,7521.51
qo2c,38.722449,-9.350598,250,7601.95
qo2c,38.725190,-9.353120,251,7977.11
qo2c,38.725210,-9.353139,252,7979.89
qo2c,38.725810,-9.353690,253,8061.95
qo2c,38.726950,-9.354680,254,8215.07
qo2c,38.727360,-9.354930,255,8265.55
qo2c,38.728110,-9.355340,256,8356.22
qo2c,38.728129,-9.355351,257,8358.56
qo2c,38.728200,-9.355390,258,8367.12
qo2c,38.728590,-9.355480,259,8411.19
qo2c,38.731040,-9.355750,260,8684.62
qo2c,38.731710,-9.355890,261,8760.10
qo2c,38.732150,-9.356200,262,8815.93
qo2c,38.732350,-9.356410,263,8844.68
qo2c,38.732510,-9.356650,264,8872.06
qo2c,38.732700,-9.357020,265,8910.49
qo2c,38.732720,-9.357000,266,8913.31
qo2c,38.732780,-9.356990,267,8920.03
qo2c,38.732830,-9.357020,268,8926.17
qo2c,38.732850,-9.357090,269,8932.64
qo2c,38.732840,-9.357160,270,8938.81
qo2c,38.732800,-9.357210,271,8945.02
qo2c,38.732770,-9.357220,272,8948.47
qo2c,38.732810,-9.357490,273,8972.31
qo2c,38.732830,-9.357880,274,9006.21
qo2c,38.732770,-9.358320,275,9044.96
qo2c,38.732590,-9.358860,276,9095.89
qo2c,38.732480,-9.359060,277,9117.12
qo2c,38.732110,-9.359470,278,9171.50
qo2c,38.731930,-9.359600,279,9194.47
qo2c,38.731090,-9.359960,280,9292.96
qo2c,38.730120,-9.360350,281,9406.00
qo2c,38.729150,-9.360710,282,9518.29
qo2c,38.729010,-9.360830,283,9537.02
qo2c,38.728940,-9.360920,284,9548.04
qo2c,38.728920,-9.360990,285,9554.51
qo2c,38.728850,-9.361090,286,9566.16
qo2c,38.728750,-9.361120,287,9577.58
qo2c,38.728700,-9.361100,288,9583.41
qo2c,38.728630,-9.361040,289,9592.77
qo2c,38.728580,-9.360950,290,9602.35
qo2c,38.728580,-9.360800,291,9615.37
qo2c,38.728550,-9.360600,292,9633.03
qo2c,38.728590,-9.360400,293,9650.94
qo2c,38.728604,-9.360362,294,9654.58
qo2c,38.728620,-9.360320,295,9658.64
qo2c,38.728710,-9.360530,296,9679.43
qo2c,38.728790,-9.360640,297,9692.47
qo2c,38.728830,-9.360650,298,9697.00
qo2c,38.728910,-9.360730,299,9708.29
qo2c,38.728950,-9.360850,300,9719.61
qo2c,38.728920,-9.360990,301,9732.20
qo2c,38.728850,-9.361120,302,9745.90
qo2c,38.728810,-9.361350,303,9766.34
qo2c,38.728850,-9.361860,304,9810.81
qo2c,38.728880,-9.362030,305,9825.93
qo2c,38.729080,-9.362650,306,9884.12
qo2c,38.729099,-9.362700,307,9888.99
qo2c,38.729190,-9.362940,308,9912.10
qo2c,38.729320,-9.363190,309,9938.16
qo2c,38.729590,-9.363460,310,9976.24
qo2c,38.730570,-9.364280,311,10106.37
qo2c,38.730800,-9.364450,312,10135.89
qo2c,38.731320,-9.364780,313,10200.41
qo2c,38.731352,-9.364800,314,10204.34
qo2c,38.731650,-9.364990,315,10241.37
qo2c,38.731930,-9.365120,316,10274.49
qo2c,38.732160,-9.365160,317,10300.30
qo2c,38.732450,-9.365320,318,10335.40
qo2c,38.732610,-9.365420,319,10355.20
qo2c,38.732910,-9.365780,320,10400.89
qo2c,38.732980,-9.365830,321,10409.80
qo2c,38.733340,-9.365900,322,10450.29
qo2c,38.733380,-9.365908,323,10454.82
2iyf,38.743140,-9.453880,0,0.00
2iyf,38.743100,-9.453660,1,19.59
2iyf,38.743410,-9.453590,2,54.59
2iyf,38.743520,-9.453540,3,67.57
2iyf,38.743850,-9.453320,4,108.93
2iyf,38.744700,-9.452430,5,230.96
2iyf,38.744840,-9.452220,6,254.92
2iyf,38.744920,-9.452040,7,272.88
2iyf,38.745010,-9.451710,8,303.20
2iyf,38.745110,-9.451520,9,323.08
2iyf,38.745220,-9.451400,10,339.14
2iyf,38.745330,-9.451320,11,353.20
2iyf,38.745420,-9.451280,12,363.79
2iyf,38.745650,-9.451260,13,389.43
rsiw,38.737660,-9.395390,0,0.00
rsiw,38.737320,-9.395520,1,39.45
rsiw,38.736860,-9.395740,2,94.05
rsiw,38.735110,-9.396500,3,299.50
rsiw,38.735108,-9.396501,4,299.69
rsiw,38.734280,-9.396800,5,395.39
rsiw,38.734190,-9.396850,6,406.30
rsiw,38.733500,-9.397050,7,484.96
rsiw,38.733250,-9.397160,8,514.35
rsiw,38.733210,-9.397210,9,520.56
rsiw,38.733160,-9.397230,10,526.38
rsiw,38.733080,-9.397190,11,535.93
rsiw,38.732900,-9.397190,12,555.95
rsiw,38.732430,-9.397290,13,608.92
rsiw,38.732419,-9.397292,14,610.14
rsiw,38.732200,-9.397330,15,634.73
rsiw,38.732090,-9.397330,16,646.96
rsiw,38.731400,-9.397460,17,724.51
rsiw,38.731210,-9.397530,18,746.50
rsiw,38.731100,-9.397620,19,761.01
rsiw,38.731050,-9.397730,20,772.05
rsiw,38.731010,-9.397770,21,777.69
rsiw,38.730930,-9.397780,22,786.63
rsiw,38.730820,-9.397720,23,799.92
rsiw,38.730780,-9.397670,24,806.13
rsiw,38.730610,-9.397610,25,825.74
rsiw,38.729750,-9.397770,26,922.37
rsiw,38.729743,-9.397771,27,923.12
rsiw,38.728590,-9.397980,28,1052.64
rsiw,38.724310,-9.398800,29,1533.84
rsiw,38.724050,-9.398810,30,1562.76
rsiw,38.723780,-9.398780,31,1592.90
rsiw,38.723520,-9.398690,32,1622.84
rsiw,38.723170,-9.398460,33,1666.58
rsiw,38.722760,-9.398100,34,1721.84
rsiw,38.722759,-9.398099,35,1722.04
rsiw,38.719000,-9.394580,36,2239.58
rsiw,38.718820,-9.394430,37,2263.46
rsiw,38.718640,-9.394300,38,2286.43
rsiw,38.718340,-9.394190,39,2321.13
rsiw,38.718050,-9.394160,40,2353.48
rsiw,38.717670,-9.394210,41,2395.95
rsiw,38.717100,-9.394250,42,2459.43
rsiw,38.717100,-9.394250,43,2459.47
rsiw,38.716430,-9.394270,44,2533.95
rsiw,38.715450,-9.394160,45,2643.34
rsiw,38.714700,-9.393980,46,2728.19
rsiw,38.714310,-9.393860,47,2772.78
rsiw,38.713870,-9.393770,48,2822.33
rsiw,38.713680,-9.393770,49,2843.46
rsiw,38.713460,-9.393830,50,2868.47
rsiw,38.713410,-9.393870,51,2875.02
rsiw,38.713350,-9.393890,52,2881.91
rsiw,38.713240,-9.393870,53,2894.27
rsiw,38.713200,-9.393830,54,2899.91
rsiw,38.713160,-9.393760,55,2907.44
rsiw,38.713150,-9.393710,56,2911.92
rsiw,38.713150,-9.393580,57,2923.20
rsiw,38.713200,-9.393480,58,2933.50
rsiw,38.713260,-9.393430,59,2941.46
rsiw,38.713310,-9.393250,60,2958.04
rsiw,38.713360,-9.393000,61,2980.43
rsiw,38.713400,-9.391980,62,3069.04
rsiw,38.713450,-9.391720,63,3092.27
rsiw,38.713500,-9.391590,64,3104.85
rsiw,38.713570,-9.391460,65,3118.55
rsiw,38.713860,-9.391040,66,3167.21
rsiw,38.713864,-9.391034,67,3167.85
rsiw,38.714850,-9.389590,68,3334.38
rsiw,38.715040,-9.389290,69,3367.90
rsiw,38.715120,-9.389010,70,3393.77
rsiw,38.715080,-9.388940,71,3401.30
rsiw,38.715030,-9.388790,72,3415.45
rsiw,38.715030,-9.388580,73,3433.67
rsiw,38.714950,-9.388410,74,3450.90
rsiw,38.714570,-9.387850,75,3515.29
rsiw,38.714360,-9.387610,76,3546.58
rsiw,38.714240,-9.387500,77,3562.98
rsiw,38.713940,-9.387320,78,3599.81
rsiw,38.712880,-9.386840,79,3724.82
rsiw,38.711270,-9.386220,80,3911.75
rsiw,38.711259,-9.386216,81,3913.04
rsiw,38.711120,-9.386160,82,3929.23
rsiw,38.710350,-9.386200,83,4014.92
rsiw,38.709670,-9.386390,84,4092.31
rsiw,38.709550,-9.386440,85,4106.34
rsiw,38.709480,-9.386510,86,4116.21
rsiw,38.709410,-9.386590,87,4126.64
rsiw,38.709360,-9.386620,88,4132.78
rsiw,38.709300,-9.386620,89,4139.45
rsiw,38.709210,-9.386560,90,4150.73
rsiw,38.709170,-9.386490,91,4158.26
rsiw,38.709070,-9.386440,92,4170.20
rsiw,38.708980,-9.386410,93,4180.54
rsiw,38.707890,-9.386540,94,4302.26
rsiw,38.707440,-9.386570,95,4352.37
rsiw,38.707260,-9.386650,96,4373.55
rsiw,38.707110,-9.386660,97,4390.25
rsiw,38.707095,-9.386661,98,4391.94
rsiw,38.706880,-9.386670,99,4415.84
rsiw,38.706710,-9.386620,100,4435.24
rsiw,38.705140,-9.386680,101,4609.89
rsiw,38.705080,-9.386670,102,4616.62
rsiw,38.704830,-9.386700,103,4644.54
rsiw,38.704760,-9.386750,104,4653.45
rsiw,38.704710,-9.386750,105,4659.01
rsiw,38.704640,-9.386710,106,4667.53
rsiw,38.704600,-9.386670,107,4673.18
rsiw,38.704580,-9.386560,108,4682.98
rsiw,38.704590,-9.386500,109,4688.30
rsiw,38.704630,-9.386430,110,4695.83
rsiw,38.704620,-9.386290,111,4708.03
rsiw,38.704600,-9.386020,112,4731.56
rsiw,38.704560,-9.385810,113,4750.32
rsiw,38.704557,-9.385796,114,4751.55
rsiw,38.704560,-9.385800,115,4751.98
rsiw,38.704520,-9.385590,116,4770.74
rsiw,38.704400,-9.385220,117,4805.51
rsiw,38.703950,-9.384340,118,4896.80
rsiw,38.703640,-9.383660,119,4965.14
rsiw,38.703580,-9.383740,120,4974.77
rsiw,38.703500,-9.383740,121,4983.67
rsiw,38.703280,-9.384870,122,5084.73
rsiw,38.703000,-9.384760,123,5117.29
rsiw,38.701970,-9.384850,124,5232.09
rsiw,38.701980,-9.385190,125,5261.62
rsiw,38.701800,-9.385200,126,5281.65
rsiw,38.701740,-9.385191,127,5288.37
rsiw,38.701730,-9.385190,128,5289.48
rsiw,38.701290,-9.385240,129,5338.60
rsiw,38.701217,-9.385124,130,5351.50
rsiw,38.701210,-9.385130,131,5352.44
rsiw,38.701120,-9.384930,132,5372.47
rsiw,38.701567,-9.384889,133,5422.31
rsiw,38.701560,-9.384890,134,5423.09
rsiw,38.703000,-9.384760,135,5583.61
rsiw,38.703110,-9.384720,136,5596.32
rsiw,38.703240,-9.384710,137,5610.80
rsiw,38.703320,-9.384670,138,5620.35
rsiw,38.703500,-9.383740,139,5703.50
rsiw,38.703430,-9.383680,140,5712.86
rsiw,38.703390,-9.383560,141,5724.19
rsiw,38.703500,-9.383140,142,5762.63
rsiw,38.703580,-9.383060,143,5773.91
rsiw,38.703670,-9.383070,144,5783.96
rsiw,38.703740,-9.383140,145,5793.83
rsiw,38.703830,-9.383020,146,5808.28
rsiw,38.703950,-9.382760,147,5834.49
rsiw,38.704010,-9.382422,148,5864.55
rsiw,38.704010,-9.382420,149,5864.74
rsiw,38.704240,-9.381160,150,5977.02
rsiw,38.704310,-9.380820,151,6007.54
rsiw,38.704380,-9.380620,152,6026.56
rsiw,38.704350,-9.380580,153,6031.37
rsiw,38.704350,-9.380530,154,6035.71
rsiw,38.704370,-9.380500,155,6039.13
rsiw,38.704580,-9.380440,156,6063.06
rsiw,38.704750,-9.380280,157,6086.51
rsiw,38.705520,-9.379870,158,6179.23
rsiw,38.705529,-9.379863,159,6180.44
rsiw,38.706140,-9.379400,160,6259.33
rsiw,38.706300,-9.379210,161,6283.59
rsiw,38.706460,-9.378940,162,6313.00
rsiw,38.706690,-9.378480,163,6360.41
rsiw,38.706830,-9.378280,164,6383.72
rsiw,38.706838,-9.378271,165,6384.88
rsiw,38.706960,-9.378130,166,6403.17
rsiw,38.707720,-9.377400,167,6508.79
rsiw,38.707890,-9.377210,168,6533.87
rsiw,38.708030,-9.377000,169,6557.84
rsiw,38.708200,-9.376720,170,6588.62
rsiw,38.708980,-9.375030,171,6758.99
rsiw,38.709110,-9.374740,172,6788.01
rsiw,38.709340,-9.374040,173,6853.91
rsiw,38.709344,-9.374027,174,6855.13
rsiw,38.709400,-9.373860,175,6870.90
rsiw,38.709480,-9.373550,176,6899.23
rsiw,38.709460,-9.373480,177,6905.69
rsiw,38.709460,-9.373430,178,6910.03
rsiw,38.709500,-9.373360,179,6917.56
rsiw,38.709570,-9.373320,180,6926.08
rsiw,38.709640,-9.373350,181,6934.29
rsiw,38.709750,-9.373450,182,6949.29
rsiw,38.710740,-9.373940,183,7067.30
rsiw,38.710990,-9.373940,184,7095.09
rsiw,38.711200,-9.373800,185,7121.42
rsiw,38.711500,-9.373520,186,7162.68
rsiw,38.711511,-9.373510,187,7164.20
rsiw,38.711710,-9.373320,188,7191.78
rsiw,38.713100,-9.371870,189,7391.07
rsiw,38.713390,-9.371780,190,7424.25
rsiw,38.713401,-9.371777,191,7425.53
rsiw,38.713460,-9.371760,192,7432.22
rsiw,38.713470,-9.371200,193,7480.82
rsiw,38.713210,-9.370830,194,7524.02
rsiw,38.713160,-9.370690,195,7537.38
rsiw,38.713150,-9.370380,196,7564.30
rsiw,38.713240,-9.369870,197,7609.67
rsiw,38.713210,-9.369700,198,7624.79
rsiw,38.713100,-9.369560,199,7642.03
rsiw,38.711800,-9.368350,200,7820.69
rsiw,38.711940,-9.367990,201,7855.59
rsiw,38.712220,-9.367570,202,7903.52
rsiw,38.712320,-9.367390,203,7922.69
rsiw,38.711880,-9.366970,204,7983.69
rsiw,38.711874,-9.366964,205,7984.58
rsiw,38.711660,-9.366760,206,8014.20
rsiw,38.711430,-9.366570,207,8044.62
rsiw,38.711450,-9.366410,208,8058.68
rsiw,38.711440,-9.366170,209,8079.54
rsiw,38.711220,-9.364820,210,8199.20
rsiw,38.711110,-9.364510,211,8228.75
rsiw,38.711050,-9.364190,212,8257.30
rsiw,38.711080,-9.363910,213,8281.83
rsiw,38.711081,-9.363899,214,8282.80
rsiw,38.711130,-9.363480,215,8319.55
rsiw,38.710830,-9.362370,216,8421.47
rsiw,38.710830,-9.362290,217,8428.41
rsiw,38.710780,-9.362260,218,8434.55
rsiw,38.710780,-9.362190,219,8440.63
rsiw,38.710800,-9.362150,220,8444.75
rsiw,38.710860,-9.362140,221,8451.48
rsiw,38.710890,-9.362200,222,8457.66
rsiw,38.711710,-9.362220,223,8548.86
rsiw,38.711717,-9.362220,224,8549.60
rsiw,38.711710,-9.362220,225,8550.35
rsiw,38.712590,-9.362210,226,8648.21
rsiw,38.712860,-9.362260,227,8678.54
rsiw,38.713130,-9.362410,228,8711.26
rsiw,38.713340,-9.362650,229,8742.55
rsiw,38.713500,-9.363040,230,8780.78
rsiw,38.713720,-9.363180,231,8808.09
rsiw,38.713790,-9.363220,232,8816.62
rsiw,38.713840,-9.363300,233,8825.51
rsiw,38.713840,-9.363350,234,8829.85
rsiw,38.713813,-9.363440,235,8838.24
rsiw,38.713810,-9.363450,236,8839.14
rsiw,38.713780,-9.363480,237,8843.37
rsiw,38.713700,-9.363500,238,8852.44
rsiw,38.713630,-9.363450,239,8861.35
rsiw,38.713475,-9.362978,240,8905.80
rsiw,38.713340,-9.362650,241,8937.95
rsiw,38.713320,-9.361030,242,9078.53
rsiw,38.713320,-9.361013,243,9080.04
rsiw,38.713320,-9.360640,244,9112.37
rsiw,38.713350,-9.360450,245,9129.19
rsiw,38.713520,-9.359770,246,9191.14
rsiw,38.713570,-9.359330,247,9229.72
rsiw,38.713370,-9.357800,248,9364.32
rsiw,38.713280,-9.356980,249,9436.16
rsiw,38.713279,-9.356963,250,9437.61
rsiw,38.713270,-9.356820,251,9450.09
rsiw,38.713260,-9.356710,252,9459.70
rsiw,38.713230,-9.356580,253,9471.46
rsiw,38.713110,-9.356340,254,9496.19
rsiw,38.712990,-9.355770,255,9547.42
rsiw,38.712870,-9.355490,256,9575.14
rsiw,38.712540,-9.355010,257,9630.64
rsiw,38.712060,-9.354640,258,9692.93
rsiw,38.712047,-9.354631,259,9694.57
rsiw,38.711020,-9.353870,260,9826.48
rsiw,38.710300,-9.353380,261,9917.13
rsiw,38.710288,-9.353372,262,9918.61
rsiw,38.710230,-9.353330,263,9926.04
rsiw,38.710150,-9.353330,264,9934.94
rsiw,38.709510,-9.353440,265,10006.74
rsiw,38.709260,-9.353510,266,10035.19
rsiw,38.709090,-9.353570,267,10054.80
rsiw,38.708730,-9.353790,268,10099.15
rsiw,38.708717,-9.353798,269,10100.80
rsiw,38.708530,-9.353910,270,10123.70
rsiw,38.708440,-9.354030,271,10138.15
rsiw,38.708420,-9.354110,272,10145.44
rsiw,38.708370,-9.354160,273,10152.49
rsiw,38.708300,-9.354160,274,10160.27
rsiw,38.708260,-9.354110,275,10166.48
rsiw,38.707540,-9.354580,276,10256.33
rsiw,38.707250,-9.354740,277,10291.44
rsiw,38.707228,-9.354752,278,10294.10
rsiw,38.706970,-9.354890,279,10325.19
rsiw,38.706660,-9.355020,280,10361.46
rsiw,38.705820,-9.355180,281,10455.89
rsiw,38.705796,-9.355184,282,10458.58
rsiw,38.704800,-9.355330,283,10570.05
rsiw,38.704800,-9.355760,284,10607.36
rsiw,38.704790,-9.356260,285,10650.76
rsiw,38.704810,-9.357380,286,10747.98
rsiw,38.704730,-9.357790,287,10784.65
rsiw,38.704260,-9.358430,288,10860.91
rsiw,38.703900,-9.359080,289,10930.07
rsiw,38.704030,-9.359320,290,10955.43
rsiw,38.703940,-9.359370,291,10966.33
rsiw,38.703896,-9.359449,292,10974.75
rsiw,38.703890,-9.359460,293,10975.92
rsiw,38.703750,-9.359700,294,11001.92
rsiw,38.703470,-9.360050,295,11045.42
rsiw,38.703110,-9.360400,296,11095.66
rsiw,38.703020,-9.360500,297,11108.91
rsiw,38.702890,-9.360760,298,11135.71
rsiw,38.702810,-9.361040,299,11161.58
rsiw,38.702397,-9.360925,300,11208.63
rsiw,38.702380,-9.360920,301,11210.51
rsiw,38.701100,-9.360570,302,11356.05
rsiw,38.701050,-9.360710,303,11369.41
rsiw,38.700810,-9.360970,304,11404.36
rsiw,38.700187,-9.360140,305,11504.28
rsiw,38.700180,-9.360130,306,11505.46
rsiw,38.699980,-9.359900,307,11535.34
rsiw,38.699970,-9.359930,308,11538.17
rsiw,38.699940,-9.360000,309,11545.10
rsiw,38.699910,-9.360010,310,11548.55
rsiw,38.699850,-9.360010,311,11555.22
rsiw,38.699820,-9.360220,312,11573.74
rsiw,38.699929,-9.361512,313,11686.53
rsiw,38.699930,-9.361520,314,11687.22
rsiw,38.699940,-9.361700,315,11702.88
rsiw,38.700270,-9.361860,316,11742.11
rsiw,38.700230,-9.362000,317,11755.05
rsiw,38.700220,-9.362170,318,11769.84
rsiw,38.700230,-9.362350,319,11785.50
rsiw,38.700570,-9.363600,320,11900.38
rsiw,38.700945,-9.364853,321,12016.81
rsiw,38.700950,-9.364870,322,12018.41
rsiw,38.701120,-9.365300,323,12060.24
rsiw,38.701830,-9.365820,324,12151.17
rsiw,38.702000,-9.366000,325,12175.70
rsiw,38.702100,-9.366080,326,12188.81
rsiw,38.702250,-9.366260,327,12211.66
rsiw,38.702180,-9.366330,328,12221.53
rsiw,38.702150,-9.366390,329,12227.71
rsiw,38.701953,-9.367029,330,12287.36
rsiw,38.701950,-9.367040,331,12288.34
rsiw,38.701610,-9.368150,332,12391.82
rsiw,38.701669,-9.368667,333,12437.16
rsiw,38.701670,-9.368680,334,12438.30
rsiw,38.701710,-9.369310,335,12493.15
rsiw,38.701660,-9.369550,336,12514.70
rsiw,38.701480,-9.369960,337,12555.52
rsiw,38.700970,-9.370940,338,12657.74
rsiw,38.700590,-9.371290,339,12709.78
rsiw,38.698901,-9.372641,340,12931.13
rsiw,38.698890,-9.372650,341,12932.63
rsiw,38.698540,-9.372940,342,12978.98
rsiw,38.698250,-9.373040,343,13012.37
rsiw,38.697750,-9.373060,344,13067.99
rsiw,38.697570,-9.373010,345,13088.47
rsiw,38.697390,-9.372870,346,13111.89
rsiw,38.697265,-9.372639,347,13136.33
rsiw,38.697260,-9.372630,348,13137.24
rsiw,38.697110,-9.372360,349,13166.00
rsiw,38.697090,-9.372350,350,13168.39
rsiw,38.697040,-9.372290,351,13176.01
rsiw,38.696460,-9.372780,352,13253.26
rsiw,38.696420,-9.372790,353,13257.79
rsiw,38.696394,-9.372651,354,13270.22
rsiw,38.696390,-9.372630,355,13272.07
rsiw,38.696280,-9.372150,356,13315.49
rsiw,38.696130,-9.371610,357,13365.23
rsiw,38.695940,-9.370560,358,13458.77
rsiw,38.695560,-9.368860,359,13612.24
rsiw,38.696030,-9.368570,360,13670.24
rsiw,38.696110,-9.368430,361,13685.30
rsiw,38.696140,-9.368350,362,13693.00
rsiw,38.695846,-9.367517,363,13772.31
rsiw,38.695840,-9.367500,364,13773.96
rsiw,38.695640,-9.366920,365,13828.99
rsiw,38.695580,-9.366860,366,13837.45
rsiw,38.695550,-9.366750,367,13847.57
rsiw,38.695600,-9.366400,368,13878.45
rsiw,38.695520,-9.365870,369,13925.30
rsiw,38.695440,-9.365020,370,13999.60
rsiw,38.695410,-9.364990,371,14003.83
rsiw,38.695390,-9.364910,372,14011.12
rsiw,38.695068,-9.364910,373,14046.89
rsiw,38.695060,-9.364910,374,14047.81
rsiw,38.694490,-9.364890,375,14111.22
rsiw,38.694270,-9.365210,376,14148.23
rsiw,38.693930,-9.365690,377,14204.48
rsiw,38.693800,-9.365770,378,14220.52
rsiw,38.693180,-9.365810,379,14289.55
rsiw,38.693080,-9.365750,380,14301.83
rsiw,38.692600,-9.365190,381,14374.01
rsiw,38.692599,-9.365189,382,14374.14
rsiw,38.692600,-9.365190,383,14374.27
rsiw,38.691640,-9.364070,384,14518.65
rsiw,38.691600,-9.361500,385,14741.74
rsiw,38.691560,-9.361300,386,14759.66
rsiw,38.691020,-9.359550,387,14922.98
rsiw,38.691030,-9.359300,388,14944.71
rsiw,38.692040,-9.359080,389,15058.63
rsiw,38.692110,-9.359060,390,15066.60
rsiw,38.692130,-9.359030,391,15070.03
