trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
28251776,16:57:59,16:57:59,1_10202,39,,,,
28251776,16:58:45,16:58:45,1_4002,40,,,,
28251776,17:00:47,17:00:47,1_9502,41,,,,
28251776,17:02:28,17:02:28,1_4102,42,,,,
28251776,17:03:17,17:03:17,1_9604,43,,,,
28251776,17:03:41,17:03:41,1_9608,44,,,,
28251776,17:04:15,17:04:15,1_9606,45,,,,
28251776,17:04:41,17:04:41,1_13107,46,,,,
28251776,17:05:06,17:05:06,1_13118,47,,,,
28251776,17:05:25,17:05:25,1_13116,48,,,,
28251776,17:05:54,17:05:54,1_13102,49,,,,
28251776,17:06:22,17:06:22,1_12406,50,,,,
28251776,17:06:43,17:06:43,1_12409,51,,,,
28251779,17:10:00,17:10:00,1_12613,0,,,,
28251779,17:10:24,17:10:24,1_12615,1,,,,
28251779,17:10:59,17:10:59,1_12619,2,,,,
28251779,17:11:56,17:11:56,1_7904,3,,,,
28251779,17:12:31,17:12:31,1_7906,4,,,,
28251779,17:12:50,17:12:50,1_7908,5,,,,
28251779,17:13:37,17:13:37,1_7811,6,,,,
28251779,17:14:04,17:14:04,1_7806,7,,,,
28251779,17:15:06,17:15:06,1_7805,8,,,,
28251779,17:15:39,17:15:39,1_2511,9,,,,
28251779,17:16:15,17:16:15,1_2401,10,,,,
28251779,17:16:46,17:16:46,1_2403,11,,,,
28251779,17:17:20,17:17:20,1_2412,12,,,,
28251779,17:17:44,17:17:44,1_2409,13,,,,
28251779,17:18:08,17:18:08,1_2307,14,,,,
28251779,17:18:41,17:18:41,1_2201,15,,,,
28251779,17:19:03,17:19:03,1_2203,16,,,,
28251779,17:19:36,17:19:36,1_2215,17,,,,
28251779,17:20:00,17:20:00,1_12504,18,,,,
28251779,17:20:29,17:20:29,1_12512,19,,,,
28251779,17:21:02,17:21:02,1_12510,20,,,,
28251779,17:21:28,17:21:28,1_12508,21,,,,
28251779,17:21:52,17:21:52,1_12514,22,,,,
28251779,17:22:22,17:22:22,1_8314,23,,,,
28251779,17:23:07,17:23:07,1_8312,24,,,,
28251779,17:23:42,17:23:42,1_8310,25,,,,
28251779,17:24:05,17:24:05,1_9810,26,,,,
28251779,17:24:25,17:24:25,1_9812,27,,,,
28251779,17:25:39,17:25:39,1_2128,28,,,,
28251779,17:26:24,17:26:24,1_2114,29,,,,
28251779,17:27:04,17:27:04,1_8204,30,,,,
28251779,17:27:26,17:27:26,1_8202,31,,,,
28251779,17:28:11,17:28:11,1_4502,32,,,,
28251779,17:28:56,17:28:56,1_5504,33,,,,
28251779,17:29:20,17:29:20,1_3820,34,,,,
28251779,17:29:57,17:29:57,1_3802,35,,,,
28251779,17:30:32,17:30:32,1_7102,36,,,,
28251779,17:31:21,17:31:21,1_3902,37,,,,
28251779,17:32:18,17:32:18,1_3906,38,,,,
28251779,17:32:59,17:32:59,1_10202,39,,,,
28251779,17:33:45,17:33:45,1_4002,40,,,,
28251779,17:35:47,17:35:47,1_9502,41,,,,
28251779,17:37:28,17:37:28,1_4102,42,,,,
28251779,17:38:17,17:38:17,1_9604,43,,,,
28251779,17:38:41,17:38:41,1_9608,44,,,,
28251779,17:39:15,17:39:15,1_9606,45,,,,
28251779,17:39:41,17:39:41,1_13107,46,,,,
28251779,17:40:06,17:40:06,1_13118,47,,,,
28251779,17:40:25,17:40:25,1_13116,48,,,,
28251779,17:40:54,17:40:54,1_13102,49,,,,
28251779,17:41:22,17:41:22,1_12406,50,,,,
28251779,17:41:43,17:41:43,1_12409,51,,,,
28251782,17:59:00,17:59:00,1_12613,0,,,,
28251782,17:59:24,17:59:24,1_12615,1,,,,
28251782,17:59:59,17:59:59,1_12619,2,,,,
28251782,18:00:56,18:00:56,1_7904,3,,,,
28251782,18:01:31,18:01:31,1_7906,4,,,,
28251782,18:01:50,18:01:50,1_7908,5,,,,
28251782,18:02:37,18:02:37,1_7811,6,,,,
28251782,18:03:04,18:03:04,1_7806,7,,,,
28251782,18:04:06,18:04:06,1_7805,8,,,,
28251782,18:04:39,18:04:39,1_2511,9,,,,
28251782,18:05:15,18:05:15,1_2401,10,,,,
28251782,18:05:46,18:05:46,1_2403,11,,,,
28251782,18:06:20,18:06:20,1_2412,12,,,,
28251782,18:06:44,18:06:44,1_2409,13,,,,
28251782,18:07:08,18:07:08,1_2307,14,,,,
28251782,18:07:41,18:07:41,1_2201,15,,,,
28251782,18:08:03,18:08:03,1_2203,16,,,,
28251782,18:08:36,18:08:36,1_2215,17,,,,
28251782,18:09:00,18:09:00,1_12504,18,,,,
28251782,18:09:29,18:09:29,1_12512,19,,,,
28251782,18:10:02,18:10:02,1_12510,20,,,,
28251782,18:10:28,18:10:28,1_12508,21,,,,
28251782,18:10:52,18:10:52,1_12514,22,,,,
28251782,18:11:22,18:11:22,1_8314,23,,,,
28251782,18:12:07,18:12:07,1_8312,24,,,,
28251782,18:12:42,18:12:42,1_8310,25,,,,
28251782,18:13:05,18:13:05,1_9810,26,,,,
28251782,18:13:25,18:13:25,1_9812,27,,,,
28251782,18:14:39,18:14:39,1_2128,28,,,,
28251782,18:15:24,18:15:24,1_2114,29,,,,
28251782,18:16:04,18:16:04,1_8204,30,,,,
28251782,18:16:26,18:16:26,1_8202,31,,,,
28251782,18:17:11,18:17:11,1_4502,32,,,,
28251782,18:17:56,18:17:56,1_5504,33,,,,
28251782,18:18:20,18:18:20,1_3820,34,,,,
28251782,18:18:57,18:18:57,1_3802,35,,,,
28251782,18:19:32,18:19:32,1_7102,36,,,,
28251782,18:20:21,18:20:21,1_3902,37,,,,
28251782,18:21:18,18:21:18,1_3906,38,,,,
28251782,18:21:59,18:21:59,1_10202,39,,,,
28251782,18:22:45,18:22:45,1_4002,40,,,,
28251782,18:24:47,18:24:47,1_9502,41,,,,
28251782,18:26:28,18:26:28,1_4102,42,,,,
28251782,18:27:17,18:27:17,1_9604,43,,,,
28251782,18:27:41,18:27:41,1_9608,44,,,,
28251782,18:28:15,18:28:15,1_9606,45,,,,
28251782,18:28:41,18:28:41,1_13107,46,,,,
28251782,18:29:06,18:29:06,1_13118,47,,,,
28251782,18:29:25,18:29:25,1_13116,48,,,,
28251782,18:29:54,18:29:54,1_13102,49,,,,
28251782,18:30:22,18:30:22,1_12406,50,,,,
28251782,18:30:43,18:30:43,1_12409,51,,,,
28251785,18:32:00,18:32:00,1_12613,0,,,,
28251785,18:32:24,18:32:24,1_12615,1,,,,
28251785,18:32:59,18:32:59,1_12619,2,,,,
28251785,18:33:56,18:33:56,1_7904,3,,,,
28251785,18:34:31,18:34:31,1_7906,4,,,,
28251785,18:34:50,18:34:50,1_7908,5,,,,
28251785,18:35:37,18:35:37,1_7811,6,,,,
28251785,18:36:04,18:36:04,1_7806,7,,,,
28251785,18:37:06,18:37:06,1_7805,8,,,,
28251785,18:37:39,18:37:39,1_2511,9,,,,
28251785,18:38:15,18:38:15,1_2401,10,,,,
28251785,18:38:46,18:38:46,1_2403,11,,,,
28251785,18:39:20,18:39:20,1_2412,12,,,,
28251785,18:39:44,18:39:44,1_2409,13,,,,
28251785,18:40:08,18:40:08,1_2307,14,,,,
28251785,18:40:41,18:40:41,1_2201,15,,,,
28251785,18:41:03,18:41:03,1_2203,16,,,,
28251785,18:41:36,18:41:36,1_2215,17,,,,
28251785,18:42:00,18:42:00,1_12504,18,,,,
28251785,18:42:29,18:42:29,1_12512,19,,,,
28251785,18:43:02,18:43:02,1_12510,20,,,,
28251785,18:43:28,18:43:28,1_12508,21,,,,
28251785,18:43:52,18:43:52,1_12514,22,,,,
28251785,18:44:22,18:44:22,1_8314,23,,,,
28251785,18:45:07,18:45:07,1_8312,24,,,,
28251785,18:45:42,18:45:42,1_8310,25,,,,
28251785,18:46:05,18:46:05,1_9810,26,,,,
28251785,18:46:25,18:46:25,1_9812,27,,,,
28251785,18:47:39,18:47:39,1_2128,28,,,,
28251785,18:48:24,18:48:24,1_2114,29,,,,
28251785,18:49:04,18:49:04,1_8204,30,,,,
28251785,18:49:26,18:49:26,1_8202,31,,,,
28251785,18:50:11,18:50:11,1_4502,32,,,,
28251785,18:50:56,18:50:56,1_5504,33,,,,
28251785,18:51:20,18:51:20,1_3820,34,,,,
28251785,18:51:57,18:51:57,1_3802,35,,,,
28251785,18:52:32,18:52:32,1_7102,36,,,,
28251785,18:53:21,18:53:21,1_3902,37,,,,
28251785,18:54:18,18:54:18,1_3906,38,,,,
28251785,18:54:59,18:54:59,1_10202,39,,,,
28251785,18:55:45,18:55:45,1_4002,40,,,,
28251785,18:57:47,18:57:47,1_9502,41,,,,
28251785,18:59:28,18:59:28,1_4102,42,,,,
28251785,19:00:17,19:00:17,1_9604,43,,,,
28251785,19:00:41,19:00:41,1_9608,44,,,,
28251785,19:01:15,19:01:15,1_9606,45,,,,
28251785,19:01:41,19:01:41,1_13107,46,,,,
28251785,19:02:06,19:02:06,1_13118,47,,,,
28251785,19:02:25,19:02:25,1_13116,48,,,,
28251785,19:02:54,19:02:54,1_13102,49,,,,
28251785,19:03:22,19:03:22,1_12406,50,,,,
28251785,19:03:43,19:03:43,1_12409,51,,,,
28251788,19:05:00,19:05:00,1_12613,0,,,,
28251788,19:05:24,19:05:24,1_12615,1,,,,
28251788,19:05:59,19:05:59,1_12619,2,,,,
28251788,19:06:56,19:06:56,1_7904,3,,,,
28251788,19:07:31,19:07:31,1_7906,4,,,,
28251788,19:07:50,19:07:50,1_7908,5,,,,
28251788,19:08:37,19:08:37,1_7811,6,,,,
28251788,19:09:04,19:09:04,1_7806,7,,,,
28251788,19:10:06,19:10:06,1_7805,8,,,,
28251788,19:10:39,19:10:39,1_2511,9,,,,
28251788,19:11:15,19:11:15,1_2401,10,,,,
28251788,19:11:46,19:11:46,1_2403,11,,,,
28251788,19:12:20,19:12:20,1_2412,12,,,,
28251788,19:12:44,19:12:44,1_2409,13,,,,
28251788,19:13:08,19:13:08,1_2307,14,,,,
28251788,19:13:41,19:13:41,1_2201,15,,,,
28251788,19:14:03,19:14:03,1_2203,16,,,,
28251788,19:14:36,19:14:36,1_2215,17,,,,
28251788,19:15:00,19:15:00,1_12504,18,,,,
28251788,19:15:29,19:15:29,1_12512,19,,,,
28251788,19:16:02,19:16:02,1_12510,20,,,,
28251788,19:16:28,19:16:28,1_12508,21,,,,
28251788,19:16:52,19:16:52,1_12514,22,,,,
28251788,19:17:22,19:17:22,1_8314,23,,,,
28251788,19:18:07,19:18:07,1_8312,24,,,,
28251788,19:18:42,19:18:42,1_8310,25,,,,
28251788,19:19:05,19:19:05,1_9810,26,,,,
28251788,19:19:25,19:19:25,1_9812,27,,,,
28251788,19:20:39,19:20:39,1_2128,28,,,,
28251788,19:21:24,19:21:24,1_2114,29,,,,
28251788,19:22:04,19:22:04,1_8204,30,,,,
28251788,19:22:26,19:22:26,1_8202,31,,,,
28251788,19:23:11,19:23:11,1_4502,32,,,,
28251788,19:23:56,19:23:56,1_5504,33,,,,
28251788,19:24:20,19:24:20,1_3820,34,,,,
28251788,19:24:57,19:24:57,1_3802,35,,,,
28251788,19:25:32,19:25:32,1_7102,36,,,,
28251788,19:26:21,19:26:21,1_3902,37,,,,
28251788,19:27:18,19:27:18,1_3906,38,,,,
28251788,19:27:59,19:27:59,1_10202,39,,,,
28251788,19:28:45,19:28:45,1_4002,40,,,,
28251788,19:30:47,19:30:47,1_9502,41,,,,
28251788,19:32:28,19:32:28,1_4102,42,,,,
28251788,19:33:17,19:33:17,1_9604,43,,,,
28251788,19:33:41,19:33:41,1_9608,44,,,,
28251788,19:34:15,19:34:15,1_9606,45,,,,
28251788,19:34:41,19:34:41,1_13107,46,,,,
28251788,19:35:06,19:35:06,1_13118,47,,,,
28251788,19:35:25,19:35:25,1_13116,48,,,,
28251788,19:35:54,19:35:54,1_13102,49,,,,
28251788,19:36:22,19:36:22,1_12406,50,,,,
28251788,19:36:43,19:36:43,1_12409,51,,,,
28251791,20:10:00,20:10:00,1_12613,0,,,,
28251791,20:10:24,20:10:24,1_12615,1,,,,
28251791,20:10:59,20:10:59,1_12619,2,,,,
28251791,20:11:56,20:11:56,1_7904,3,,,,
28251791,20:12:31,20:12:31,1_7906,4,,,,
28251791,20:12:50,20:12:50,1_7908,5,,,,
28251791,20:13:37,20:13:37,1_7811,6,,,,
28251791,20:14:04,20:14:04,1_7806,7,,,,
28251791,20:15:06,20:15:06,1_7805,8,,,,
28251791,20:15:39,20:15:39,1_2511,9,,,,
28251791,20:16:15,20:16:15,1_2401,10,,,,
28251791,20:16:46,20:16:46,1_2403,11,,,,
28251791,20:17:20,20:17:20,1_2412,12,,,,
28251791,20:17:44,20:17:44,1_2409,13,,,,
28251791,20:18:08,20:18:08,1_2307,14,,,,
28251791,20:18:41,20:18:41,1_2201,15,,,,
28251791,20:19:03,20:19:03,1_2203,16,,,,
28251791,20:19:36,20:19:36,1_2215,17,,,,
28251791,20:20:00,20:20:00,1_12504,18,,,,
28251791,20:20:29,20:20:29,1_12512,19,,,,
28251791,20:21:02,20:21:02,1_12510,20,,,,
28251791,20:21:28,20:21:28,1_12508,21,,,,
28251791,20:21:52,20:21:52,1_12514,22,,,,
28251791,20:22:22,20:22:22,1_8314,23,,,,
28251791,20:23:07,20:23:07,1_8312,24,,,,
28251791,20:23:42,20:23:42,1_8310,25,,,,
28251791,20:24:05,20:24:05,1_9810,26,,,,
28251791,20:24:25,20:24:25,1_9812,27,,,,
28251791,20:25:39,20:25:39,1_2128,28,,,,
28251791,20:26:24,20:26:24,1_2114,29,,,,
28251791,20:27:04,20:27:04,1_8204,30,,,,
28251791,20:27:26,20:27:26,1_8202,31,,,,
28251791,20:28:11,20:28:11,1_4502,32,,,,
28251791,20:28:56,20:28:56,1_5504,33,,,,
28251791,20:29:20,20:29:20,1_3820,34,,,,
28251791,20:29:57,20:29:57,1_3802,35,,,,
28251791,20:30:32,20:30:32,1_7102,36,,,,
28251791,20:31:21,20:31:21,1_3902,37,,,,
28251791,20:32:18,20:32:18,1_3906,38,,,,
28251791,20:32:59,20:32:59,1_10202,39,,,,
28251791,20:33:45,20:33:45,1_4002,40,,,,
28251791,20:35:47,20:35:47,1_9502,41,,,,
28251791,20:37:28,20:37:28,1_4102,42,,,,
28251791,20:38:17,20:38:17,1_9604,43,,,,
28251791,20:38:41,20:38:41,1_9608,44,,,,
28251791,20:39:15,20:39:15,1_9606,45,,,,
28251791,20:39:41,20:39:41,1_13107,46,,,,
28251791,20:40:06,20:40:06,1_13118,47,,,,
28251791,20:40:25,20:40:25,1_13116,48,,,,
28251791,20:40:54,20:40:54,1_13102,49,,,,
28251791,20:41:22,20:41:22,1_12406,50,,,,
28251791,20:41:43,20:41:43,1_12409,51,,,,
28252298,07:21:00,07:21:00,1_12613,0,,,,
28252298,07:21:24,07:21:24,1_12615,1,,,,
28252298,07:21:59,07:21:59,1_12619,2,,,,
28252298,07:22:56,07:22:56,1_7904,3,,,,
28252298,07:23:31,07:23:31,1_7906,4,,,,
28252298,07:23:50,07:23:50,1_7908,5,,,,
28252298,07:24:37,07:24:37,1_7811,6,,,,
28252298,07:25:04,07:25:04,1_7806,7,,,,
28252298,07:26:06,07:26:06,1_7805,8,,,,
28252298,07:26:39,07:26:39,1_2511,9,,,,
28252298,07:27:15,07:27:15,1_2401,10,,,,
28252298,07:27:46,07:27:46,1_2403,11,,,,
28252298,07:28:20,07:28:20,1_2412,12,,,,
28252298,07:28:44,07:28:44,1_2409,13,,,,
28252298,07:29:08,07:29:08,1_2307,14,,,,
28252298,07:29:41,07:29:41,1_2201,15,,,,
28252298,07:30:03,07:30:03,1_2203,16,,,,
28252298,07:30:36,07:30:36,1_2215,17,,,,
28252298,07:31:00,07:31:00,1_12504,18,,,,
28252298,07:31:29,07:31:29,1_12512,19,,,,
28252298,07:32:27,07:32:27,1_12510,20,,,,
28252298,07:33:05,07:33:05,1_12508,21,,,,
28252298,07:33:41,07:33:41,1_12514,22,,,,
28252298,07:34:20,07:34:20,1_8314,23,,,,
28252298,07:34:56,07:34:56,1_8312,24,,,,
28252298,07:35:30,07:35:30,1_8310,25,,,,
28252298,07:35:53,07:35:53,1_9810,26,,,,
28252298,07:36:13,07:36:13,1_9812,27,,,,
28252298,07:37:27,07:37:27,1_2128,28,,,,
28252298,07:38:12,07:38:12,1_2114,29,,,,
28252298,07:38:52,07:38:52,1_8204,30,,,,
28252298,07:39:14,07:39:14,1_8202,31,,,,
28252298,07:39:59,07:39:59,1_4502,32,,,,
28252298,07:40:44,07:40:44,1_5504,33,,,,
28252298,07:41:08,07:41:08,1_3820,34,,,,
28252298,07:41:45,07:41:45,1_3802,35,,,,
28252298,07:42:20,07:42:20,1_7102,36,,,,
28252298,07:43:09,07:43:09,1_3902,37,,,,
28252298,07:44:06,07:44:06,1_3906,38,,,,
28252298,07:44:47,07:44:47,1_10202,39,,,,
28252298,07:45:33,07:45:33,1_4002,40,,,,
28252298,07:47:43,07:47:43,1_9502,41,,,,
28252298,07:49:43,07:49:43,1_4102,42,,,,
28252298,07:51:09,07:51:09,1_9604,43,,,,
28252298,07:51:58,07:51:58,1_9608,44,,,,
28252298,07:53:07,07:53:07,1_9606,45,,,,
28252298,07:53:49,07:53:49,1_13107,46,,,,
28252298,07:54:35,07:54:35,1_13118,47,,,,
28252298,07:55:15,07:55:15,1_13116,48,,,,
28252298,07:55:47,07:55:47,1_13102,49,,,,
28252298,07:56:27,07:56:27,1_12406,50,,,,
28252298,07:57:07,07:57:07,1_12409,51,,,,
28252322,18:32:00,18:32:00,1_12613,0,,,,
28252322,18:32:24,18:32:24,1_12615,1,,,,
28252322,18:32:59,18:32:59,1_12619,2,,,,
28252322,18:33:56,18:33:56,1_7904,3,,,,
28252322,18:34:31,18:34:31,1_7906,4,,,,
28252322,18:34:50,18:34:50,1_7908,5,,,,
28252322,18:35:37,18:35:37,1_7811,6,,,,
28252322,18:36:04,18:36:04,1_7806,7,,,,
28252322,18:37:06,18:37:06,1_7805,8,,,,
28252322,18:37:39,18:37:39,1_2511,9,,,,
28252322,18:38:15,18:38:15,1_2401,10,,,,
28252322,18:38:46,18:38:46,1_2403,11,,,,
28252322,18:39:20,18:39:20,1_2412,12,,,,
28252322,18:39:44,18:39:44,1_2409,13,,,,
28252322,18:40:08,18:40:08,1_2307,14,,,,
28252322,18:40:41,18:40:41,1_2201,15,,,,
28252322,18:41:03,18:41:03,1_2203,16,,,,
28252322,18:41:36,18:41:36,1_2215,17,,,,
28252322,18:42:00,18:42:00,1_12504,18,,,,
28252322,18:42:29,18:42:29,1_12512,19,,,,
28252322,18:43:27,18:43:27,1_12510,20,,,,
28252322,18:44:05,18:44:05,1_12508,21,,,,
28252322,18:44:41,18:44:41,1_12514,22,,,,
28252322,18:45:20,18:45:20,1_8314,23,,,,
28252322,18:45:56,18:45:56,1_8312,24,,,,
28252322,18:46:30,18:46:30,1_8310,25,,,,
28252322,18:46:53,18:46:53,1_9810,26,,,,
28252322,18:47:13,18:47:13,1_9812,27,,,,
28252322,18:48:27,18:48:27,1_2128,28,,,,
28252322,18:49:12,18:49:12,1_2114,29,,,,
28252322,18:49:52,18:49:52,1_8204,30,,,,
28252322,18:50:14,18:50:14,1_8202,31,,,,
28252322,18:50:59,18:50:59,1_4502,32,,,,
28252322,18:51:44,18:51:44,1_5504,33,,,,
28252322,18:52:08,18:52:08,1_3820,34,,,,
28252322,18:52:45,18:52:45,1_3802,35,,,,
28252322,18:53:20,18:53:20,1_7102,36,,,,
28252322,18:54:09,18:54:09,1_3902,37,,,,
28252322,18:55:06,18:55:06,1_3906,38,,,,
28252322,18:55:47,18:55:47,1_10202,39,,,,
28252322,18:56:33,18:56:33,1_4002,40,,,,
28252322,18:58:43,18:58:43,1_9502,41,,,,
28252322,19:00:43,19:00:43,1_4102,42,,,,
28252322,19:02:09,19:02:09,1_9604,43,,,,
28252322,19:02:58,19:02:58,1_9608,44,,,,
28252322,19:04:07,19:04:07,1_9606,45,,,,
28252322,19:04:49,19:04:49,1_13107,46,,,,
28252322,19:05:35,19:05:35,1_13118,47,,,,
28252322,19:06:15,19:06:15,1_13116,48,,,,
28252322,19:06:47,19:06:47,1_13102,49,,,,
28252322,19:07:27,19:07:27,1_12406,50,,,,
28252322,19:08:07,19:08:07,1_12409,51,,,,
28252297,06:35:00,06:35:00,1_12613,0,,,,
28252297,06:35:24,06:35:24,1_12615,1,,,,
28252297,06:35:59,06:35:59,1_12619,2,,,,
28252297,06:36:56,06:36:56,1_7904,3,,,,
28252297,06:37:31,06:37:31,1_7906,4,,,,
28252297,06:37:50,06:37:50,1_7908,5,,,,
28252297,06:38:37,06:38:37,1_7811,6,,,,
28252297,06:39:04,06:39:04,1_7806,7,,,,
28252297,06:40:06,06:40:06,1_7805,8,,,,
28252297,06:40:39,06:40:39,1_2511,9,,,,
28252297,06:41:15,06:41:15,1_2401,10,,,,
28252297,06:41:46,06:41:46,1_2403,11,,,,
28252297,06:42:20,06:42:20,1_2412,12,,,,
28252297,06:42:44,06:42:44,1_2409,13,,,,
28252297,06:43:08,06:43:08,1_2307,14,,,,
28252297,06:43:41,06:43:41,1_2201,15,,,,
28252297,06:44:03,06:44:03,1_2203,16,,,,
28252297,06:44:36,06:44:36,1_2215,17,,,,
28252297,06:45:00,06:45:00,1_12504,18,,,,
28252297,06:45:29,06:45:29,1_12512,19,,,,
28252297,06:46:14,06:46:14,1_12510,20,,,,
28252297,06:46:52,06:46:52,1_12508,21,,,,
28252297,06:47:12,06:47:12,1_12514,22,,,,
28252297,06:47:39,06:47:39,1_8314,23,,,,
28252297,06:48:09,06:48:09,1_8312,24,,,,
28252297,06:48:42,06:48:42,1_8310,25,,,,
28252297,06:49:05,06:49:05,1_9810,26,,,,
28252297,06:49:25,06:49:25,1_9812,27,,,,
28252297,06:50:39,06:50:39,1_2128,28,,,,
28252297,06:51:24,06:51:24,1_2114,29,,,,
28252297,06:52:04,06:52:04,1_8204,30,,,,
28252297,06:52:26,06:52:26,1_8202,31,,,,
28252297,06:53:11,06:53:11,1_4502,32,,,,
28252297,06:53:56,06:53:56,1_5504,33,,,,
28252297,06:54:20,06:54:20,1_3820,34,,,,
28252297,06:54:57,06:54:57,1_3802,35,,,,
28252297,06:55:32,06:55:32,1_7102,36,,,,
28252297,06:56:21,06:56:21,1_3902,37,,,,
28252297,06:57:18,06:57:18,1_3906,38,,,,
28252297,06:57:59,06:57:59,1_10202,39,,,,
28252297,06:58:45,06:58:45,1_4002,40,,,,
28252297,07:00:47,07:00:47,1_9502,41,,,,
28252297,07:02:28,07:02:28,1_4102,42,,,,
28252297,07:03:17,07:03:17,1_9604,43,,,,
28252297,07:03:41,07:03:41,1_9608,44,,,,
28252297,07:04:15,07:04:15,1_9606,45,,,,
28252297,07:04:41,07:04:41,1_13107,46,,,,
28252297,07:05:06,07:05:06,1_13118,47,,,,
28252297,07:05:25,07:05:25,1_13116,48,,,,
28252297,07:05:54,07:05:54,1_13102,49,,,,
28252297,07:06:22,07:06:22,1_12406,50,,,,
28252297,07:06:43,07:06:43,1_12409,51,,,,
28252299,07:44:00,07:44:00,1_12613,0,,,,
28252299,07:44:24,07:44:24,1_12615,1,,,,
28252299,07:44:59,07:44:59,1_12619,2,,,,
28252299,07:45:56,07:45:56,1_7904,3,,,,
28252299,07:46:31,07:46:31,1_7906,4,,,,
28252299,07:46:50,07:46:50,1_7908,5,,,,
28252299,07:47:37,07:47:37,1_7811,6,,,,
28252299,07:48:04,07:48:04,1_7806,7,,,,
28252299,07:49:06,07:49:06,1_7805,8,,,,
28252299,07:49:39,07:49:39,1_2511,9,,,,
28252299,07:50:15,07:50:15,1_2401,10,,,,
28252299,07:50:46,07:50:46,1_2403,11,,,,
28252299,07:51:20,07:51:20,1_2412,12,,,,
28252299,07:51:44,07:51:44,1_2409,13,,,,
28252299,07:52:08,07:52:08,1_2307,14,,,,
28252299,07:52:41,07:52:41,1_2201,15,,,,
28252299,07:53:03,07:53:03,1_2203,16,,,,
28252299,07:53:36,07:53:36,1_2215,17,,,,
28252299,07:54:00,07:54:00,1_12504,18,,,,
28252299,07:54:29,07:54:29,1_12512,19,,,,
28252299,07:55:17,07:55:17,1_12510,20,,,,
28252299,07:55:51,07:55:51,1_12508,21,,,,
28252299,07:56:11,07:56:11,1_12514,22,,,,
28252299,07:56:37,07:56:37,1_8314,23,,,,
28252299,07:57:06,07:57:06,1_8312,24,,,,
28252299,07:57:40,07:57:40,1_8310,25,,,,
28252299,07:58:03,07:58:03,1_9810,26,,,,
28252299,07:58:23,07:58:23,1_9812,27,,,,
28252299,07:59:37,07:59:37,1_2128,28,,,,
28252299,08:00:22,08:00:22,1_2114,29,,,,
28252299,08:01:02,08:01:02,1_8204,30,,,,
28252299,08:01:24,08:01:24,1_8202,31,,,,
28252299,08:02:09,08:02:09,1_4502,32,,,,
28252299,08:02:54,08:02:54,1_5504,33,,,,
28252299,08:03:18,08:03:18,1_3820,34,,,,
28252299,08:03:55,08:03:55,1_3802,35,,,,
28252299,08:04:30,08:04:30,1_7102,36,,,,
28252299,08:05:19,08:05:19,1_3902,37,,,,
28252299,08:06:16,08:06:16,1_3906,38,,,,
28252299,08:06:57,08:06:57,1_10202,39,,,,
28252299,08:07:43,08:07:43,1_4002,40,,,,
28252299,08:10:03,08:10:03,1_9502,41,,,,
28252299,08:11:49,08:11:49,1_4102,42,,,,
28252299,08:13:06,08:13:06,1_9604,43,,,,
28252299,08:13:39,08:13:39,1_9608,44,,,,
28252299,08:14:25,08:14:25,1_9606,45,,,,
28252299,08:15:06,08:15:06,1_13107,46,,,,
28252299,08:15:53,08:15:53,1_13118,47,,,,
28252299,08:16:17,08:16:17,1_13116,48,,,,
28252299,08:16:45,08:16:45,1_13102,49,,,,
28252299,08:17:22,08:17:22,1_12406,50,,,,
28252299,08:17:53,08:17:53,1_12409,51,,,,
28252300,08:07:00,08:07:00,1_12613,0,,,,
28252300,08:07:24,08:07:24,1_12615,1,,,,
28252300,08:07:59,08:07:59,1_12619,2,,,,
28252300,08:08:56,08:08:56,1_7904,3,,,,
28252300,08:09:31,08:09:31,1_7906,4,,,,
28252300,08:09:50,08:09:50,1_7908,5,,,,
28252300,08:10:37,08:10:37,1_7811,6,,,,
28252300,08:11:04,08:11:04,1_7806,7,,,,
28252300,08:12:06,08:12:06,1_7805,8,,,,
28252300,08:12:39,08:12:39,1_2511,9,,,,
28252300,08:13:15,08:13:15,1_2401,10,,,,
28252300,08:13:46,08:13:46,1_2403,11,,,,
28252300,08:14:20,08:14:20,1_2412,12,,,,
28252300,08:14:44,08:14:44,1_2409,13,,,,
28252300,08:15:08,08:15:08,1_2307,14,,,,
28252300,08:15:41,08:15:41,1_2201,15,,,,
28252300,08:16:03,08:16:03,1_2203,16,,,,
28252300,08:16:36,08:16:36,1_2215,17,,,,
28252300,08:17:00,08:17:00,1_12504,18,,,,
28252300,08:17:29,08:17:29,1_12512,19,,,,
28252300,08:18:17,08:18:17,1_12510,20,,,,
28252300,08:18:55,08:18:55,1_12508,21,,,,
28252300,08:19:29,08:19:29,1_12514,22,,,,
28252300,08:20:11,08:20:11,1_8314,23,,,,
28252300,08:20:45,08:20:45,1_8312,24,,,,
28252300,08:21:19,08:21:19,1_8310,25,,,,
28252300,08:21:42,08:21:42,1_9810,26,,,,
28252300,08:22:02,08:22:02,1_9812,27,,,,
28252300,08:23:16,08:23:16,1_2128,28,,,,
28252300,08:24:01,08:24:01,1_2114,29,,,,
28252300,08:24:41,08:24:41,1_8204,30,,,,
28252300,08:25:03,08:25:03,1_8202,31,,,,
28252300,08:25:48,08:25:48,1_4502,32,,,,
28252300,08:26:33,08:26:33,1_5504,33,,,,
28252300,08:26:57,08:26:57,1_3820,34,,,,
